x,y,z,x_smooth,x_dt,y_smooth,y_dt,z_smooth,z_dt
0.06429749311079502,0.7978955647276657,0.21572045587937536,0.4628954529267272,0.13054949387411563,0.5456979700982689,-0.08309160584887709,0.06009187371573182,0.32990585631496167
0.9444302545304303,0.587954318708062,0.1489761894935193,0.4632156562372347,0.2776762876780436,0.5484166013465882,-0.3361074984290337,0.037936846526798344,0.21062905762305023
0.6196500684668822,0.12568056786959825,0.6369785711254758,0.46898168393988,-0.24215906726496578,0.5447159157735448,0.07868291551508305,0.025807579315966844,0.6855134981811105
0.4601121200004987,0.7453201497382281,1.5200031858557403,0.46654190797544465,-0.11025999961658106,0.540285202016927,0.3897265247200641,0.031162536865677243,0.13473908939240492
0.3991300692337201,0.9051336173097264,0.9064567499102857,0.47125844758883334,0.13303213751616555,0.5450407247488067,-0.17360159317608298,0.03986569968254355,-0.9087620400451415
0.7261763950328298,0.3981169633860622,-0.2975208942345427,0.4666504936861027,-0.1271561126231841,0.53953578090396,-0.21858168055498395,0.06347956074845858,-0.3785204918881613
0.14481784398735187,0.4679702561997585,0.14941576613396318,0.4707217707270826,0.11759715988653568,0.5345930553657187,0.09328922583176791,0.056401518232328224,-0.350036146310153
0.9613707148059012,0.584695415049598,-0.9975931868548488,0.47065733041548097,-0.0339820604036562,0.5372490369333829,0.20151965410539074,0.04818013986476956,0.10814172184845244
0.07685372318003947,0.87100956441054,0.36569920983086807,0.4668326405512175,-0.13662387463485326,0.5338431376901581,0.010904906280821247,0.04707429598035325,0.6582297799088099
0.6881229655361947,0.6065052276112405,0.318866372962771,0.47040255727873886,0.4248276619545291,0.5320948382966648,-0.2448795104456774,0.025250746286576045,-0.4895407779498464
0.9265090470890976,0.3812505435191852,-0.6133823460688248,0.47339944866750805,0.0010467016547196506,0.5345260424148236,-0.2595711867319648,0.04120567605662247,0.5153954835553117
0.690216368845634,0.08736285414731093,1.3496573400733944,0.47339944866750805,-0.263454644634475,0.5345260424148236,0.24656664269507939,0.04120567605662247,-0.11621410332257393
0.39959975782014767,0.874383828909344,-0.8458105527139727,0.47150796218289226,-0.29100926306949204,0.5333850921566755,0.3399061977965368,0.05127534236792815,-0.571118974557593
0.1081978427066499,0.7671752497403845,0.2074193909582085,0.46742702783688755,-0.16478656238504896,0.5311175803022328,-0.3562639117442774,0.049869447908090184,0.250585006285053
0.07002663305004975,0.16185600542078915,-0.34464054014386664,0.4702140258420535,0.28704060433058737,0.5294412769310433,0.1021104405644917,0.04064704973784418,0.15497044594845188
0.6822790513678246,0.9713961308693679,0.5173602828551123,0.4721873728890804,0.05508605967919994,0.5254443132383585,-0.05488098445039774,0.03998043763122781,-0.10346460696120649
0.18019875240844963,0.05209403651999367,-0.5515697540662796,0.47176297354171626,-0.14629751757026588,0.5300541964070764,-0.09406271526444693,0.03545590177969492,0.2090410371752433
0.3896840162272929,0.7832707003404741,0.9354423572055989,0.4715258415471979,0.3499624470041178,0.527754074533019,0.3708452937124015,0.027825881561086355,-0.24497828601328964
0.8801236464166853,0.7937846239447967,-1.041526326092859,0.47417564668890544,-0.16654465686161407,0.5232727005422447,-0.20701161617336483,0.01590209130719394,-0.8848101466481476
0.05659470250406473,0.3692474679937444,-0.8341779360906963,0.47776641554200655,-0.3262366834984987,0.5183714820155488,-0.09852222375721176,0.011949587936041032,0.3243119340402958
0.22765027941968785,0.5967401764303731,-0.39290245801226736,0.48108663871886265,0.3086069795898708,0.5227361930909539,0.06262476015306195,0.031206083901583897,0.42893976737509865
0.6738086616838064,0.4944969882998683,0.023701598659500937,0.4816486593158998,0.1013673052667638,0.5214602560231826,-0.1309040387846908,0.024657132033865478,0.2997605036563909
0.43038488995321544,0.3349320988609915,0.2066185493005144,0.4809480282882711,-0.2442509055680555,0.5184203428154969,0.1999886510586214,0.026823079046990526,0.3892126971244006
0.18530685054769536,0.8944742904171111,0.8021269929083021,0.4780297254940445,-0.05491440031764755,0.5192417094955095,-0.025799091499609905,0.043048315519373395,0.39250384366434726
0.32055608931792035,0.2833339158617717,0.9916262366292089,0.48087084010986453,0.3001347526278492,0.5211055964349944,-0.042685284512575694,0.0482038171011798,-0.14901517375431017
0.7855763558033938,0.8091037213919597,0.5040966453996818,0.485315970017026,-0.06263624693605485,0.5190566873367334,0.3224148886577628,0.052285258314010874,0.23883355818813107
0.19528359544581064,0.9281636931772973,1.469293353005471,0.48461705827133417,-0.2706069504462414,0.5142283927651119,-0.29371227624137314,0.04505051354112407,-0.48689157664122484
0.24436245491091102,0.22167916890921346,-0.46968650788276783,0.48906618651140965,0.2466461847111271,0.5159636988130728,-0.3251849048423691,0.034973502542889404,-0.33675060004061697
0.6885759648680648,0.27779388349255907,0.7957921529242371,0.4836425230473932,0.28286813523225357,0.5116694470838301,0.1508471194996719,0.01521263187137049,0.19348415993628693
0.8100987253754182,0.5233734079085572,-0.08271818801019401,0.487876519438764,-0.16432717956637594,0.5072623661219476,-0.12651937332301738,0.005553854979303513,-0.11234115402424166
0.35992160573531295,0.024755136846524306,0.5711098448757538,0.4886444479773375,-0.32427660037941186,0.5081403178259579,-0.0675616906623534,0.0057645152872386,0.42921480105949344
0.16154552461659444,0.38825002658385044,0.7757114141087929,0.4869948375389323,0.1882887483401265,0.5047743781684276,0.16414522033273815,0.00685672189119581,-0.42010982607108416
0.7364991024155659,0.3530455775120006,-0.26910980726641454,0.48936351203123807,-0.032851959145044074,0.5100066843209646,0.253080940924334,0.019321039851153684,-0.8847906683895901
0.09584160632650629,0.8944119084325184,-0.9938699226703872,0.4867840762726324,-0.21781463412698526,0.5159804693329992,0.032710079597686514,0.029894312478552922,0.5324601681641778
0.3008698341615954,0.41846573670737364,0.7958105290619413,0.4915373672107298,0.20150493065433334,0.519510959781915,-0.24647954092909602,0.023138258551131174,0.5894048946885101
0.49885146763517296,0.40145282657432635,0.18493986670663304,0.497906790415638,0.1386925421199225,0.5144700438073028,0.18224556555110527,0.004853484039283751,0.4819293972447326
0.5782549184014404,0.7829568678095842,1.7596693235514065,0.49592943836536724,0.17393212555109894,0.5165448532780106,-0.17784489877778087,0.004989676702396733,-0.41314197432036537
0.8467157187373708,0.04576302901876461,-0.6413440819340978,0.4915571529918844,0.10433833767821055,0.5119368113973506,-0.2021238068697333,-0.004005515914061376,-1.137501759206978
0.7869315937578615,0.3787092540701176,-0.5153341948625498,0.4939909805136068,-0.2719695254193612,0.5066917382899893,0.04708622265718243,-0.02226609165636274,0.6105186732740816
0.30277666789864843,0.13993547433312947,0.5796932646140655,0.49614845874333074,-0.2717719673746313,0.5043328709499381,-0.08273015952301499,-0.031433542224658884,0.43118254564188296
0.24338765900859893,0.2132489350240876,0.34703089642121604,0.4941861315027462,0.1223349026783635,0.4989281780453522,0.15415106855475835,-0.00478995184597032,-1.706556118258411
0.5474464732553754,0.4482376114426462,-2.8334189719027565,0.48863347404895613,0.09593317955910247,0.4971512820971667,0.14330902197776718,0.006418565576289804,-0.7353600594421472
0.43525401812680387,0.49986697897962196,-1.1236892224630783,0.4947954667948959,-0.07816269046513452,0.49598574717969124,-0.021318813654145174,0.01079378264711067,0.149685071593451
0.3911210923251064,0.40559998413435583,-2.5340488287158545,0.49665548041094637,0.12452425151186808,0.4906635488210278,-0.10297694847648042,0.0019139955178789996,0.4551494693385989
0.68430252115054,0.2939130820266611,-0.21339028378588057,0.5022950752910099,0.10794788992502025,0.4947002457774712,0.20381152294407284,0.008466948321232468,2.368870913793419
0.6070168721751469,0.8132230300225015,2.2036929988709835,0.5056342438974628,-0.014712102035494112,0.5009322264253919,0.07976730099853113,-0.0064366755672737325,0.7439895523902231
0.6548783170795518,0.4534476840237234,1.2745888209945657,0.5015575746022761,0.14791267114310708,0.5040603079178108,-0.3183772445019746,-0.01640908768759142,-1.5509643800532966
0.902842214461361,0.17646854101855236,-0.8982357612356097,0.5057552127463201,0.013335404212477309,0.5027686056599326,0.058460823644169824,-0.022230613144880187,-1.7105463234675802
0.6815491255045064,0.570369331312063,-2.1465038259405946,0.5084718391982739,0.014051369443633832,0.497460669244812,0.3118272886909336,0.005236025283736654,0.8562968664011974
0.9309449533486287,0.8001231184004196,0.8143579715667852,0.5122627085504133,-0.030446592637300818,0.503833946629096,0.187486165604763,0.01729554706247392,1.1429907773844843
0.6206559402299048,0.945341662521589,0.13947772882837395,0.5094583059564496,-0.21945549958285643,0.4997306091901333,-0.0035148523525498354,0.02595343345917683,-1.385186786022
0.49203395418291584,0.7930934136953199,-1.9560156004772145,0.5168776528372105,0.18651713232534822,0.4947611932645078,-0.368694066947493,0.022790649752173528,-0.6087167328490366
0.9936902048806012,0.207953528626603,-1.0779557368696993,0.5096309985712237,-0.1249757174677647,0.49318164876546444,-0.3302169386436196,0.020651911790455807,1.2399171159581241
0.24208251924738644,0.1326595364080807,0.523818631439034,0.5077341180557814,-0.041896786623310256,0.4995178742981518,0.38967540509351406,0.010025590077783034,0.9636077892604045
0.9098966316339807,0.9873043388136311,0.8492598416511097,0.5085695917058739,-0.10428984620898274,0.4952055536763962,-0.055294238459856426,-0.016465244935865323,0.8796819347527194
0.03350282682942096,0.02207105948836785,2.2831825009444726,0.5105238688928767,-0.026201771006902574,0.48788540968294386,-0.4611351047904213,-0.0329459948438323,-0.7326361812255828
0.8574930896201756,0.0650341292327885,-0.6160125208000561,0.5066029138721503,0.2154841168361517,0.489517563251978,0.3850761039703924,-0.028135542127637577,-1.5121273421826673
0.4644710605017244,0.7922232674291526,-0.7410721834208621,0.5133026373885355,-0.3808276829512547,0.48991658745664873,0.06921839093227727,-0.03142352931766722,0.2779099799960137
0.09583772371766619,0.20347091109734305,-0.0601925608080287,0.5048485227202834,0.1778916680370548,0.488128307690744,-0.2157308848474152,-0.013193913137720387,-0.6861924701413642
0.820254396575834,0.3607614977343222,-2.1134571237035904,0.5130791919422111,0.337126986218998,0.48076520659997873,0.28587216950759775,-0.02048031934865479,0.8404681420496238
0.7700916961556622,0.7752152501125386,1.620743723291219,0.509646961087427,-0.05016270042017179,0.4782997159919147,0.41445375237821636,-0.027134176060643524,3.7342008469948094
